,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
547,Medicating Children With ADHD Keeps Them Safer,mixture,ADHD,"[{'subject': 'Medicating Children With ADHD Keeps Them Safer', 'predicate': 'facet of', 'object': 'ADHD'}, {'subject': 'Medicating Children With ADHD', 'predicate': 'facet of', 'object': 'ADHD'}, {'subject': 'ADHD', 'predicate': 'drug used for treatment', 'object': 'Medicating Children With ADHD'}]","[{'subject': 'Medicating Children', 'predicate': 'is With', 'object': 'ADHD'}]",[]
548,"“ On February 7 , the WHO warned about the limited stock of PPE . That same day , the Trump administration announced it wa sending 18 ton of mask , gown and respirator to China . ”",true,"National, China, Health Care, Public Health, Facebook Fact-checks, Coronavirus, Facebook posts, ","[{'subject': 'World Health Organization', 'predicate': 'parent organization', 'object': 'WHO'}, {'subject': 'World Health Organization', 'predicate': 'parent organization', 'object': 'WHO'}, {'subject': 'WHO', 'predicate': 'subsidiary', 'object': 'World Health Organization'}, {'subject': 'World Health Organization', 'predicate': 'parent organization', 'object': 'United Nations'}]","[{'subject': 'WHO', 'predicate': 'warned about', 'object': 'limited stock'}, {'subject': 'WHO', 'predicate': 'warned about', 'object': 'stock'}, {'subject': 'WHO', 'predicate': 'warned On', 'object': 'February 7'}, {'subject': 'WHO', 'predicate': 'warned about', 'object': 'limited stock of PPE'}, {'subject': 'WHO', 'predicate': 'warned about', 'object': 'stock of PPE'}, {'subject': 'Trump administration', 'predicate': 'announced at_time', 'object': 'day'}, {'subject': 'Trump administration', 'predicate': 'announced at_time', 'object': 'same day'}]","[{'subject': 'WHO', 'predicate': 'On warned about of announced wa of to', 'object': 'it'}, {'subject': 'administration', 'predicate': 'On warned about of announced wa of to', 'object': 'ton'}]"
549,"Bats are pictured on the reverse of a U.S. quarter issued in 2020 , an indicator that COVID-19 is connected to a government plot .",mixture,"Politics, COVID-19","[{'subject': '2020', 'predicate': 'point in time', 'object': '2020'}, {'subject': 'COVID-19', 'predicate': 'point in time', 'object': '2020'}, {'subject': 'COVID-19', 'predicate': 'instance of', 'object': 'government plot'}]","[{'subject': 'Bats', 'predicate': 'are pictured on', 'object': 'reverse of U.S. quarter'}, {'subject': 'COVID 19', 'predicate': 'is connected to', 'object': 'government plot'}, {'subject': 'Bats', 'predicate': 'are pictured on', 'object': 'reverse'}, {'subject': 'Bats', 'predicate': 'are pictured on', 'object': 'reverse of U.S. quarter issued in 2020'}, {'subject': 'Bats', 'predicate': 'are pictured on', 'object': 'indicator'}, {'subject': 'COVID 19', 'predicate': 'is', 'object': 'connected'}, {'subject': 'U.S. quarter issued', 'predicate': 'of reverse is', 'object': 'indicator'}, {'subject': 'Bats', 'predicate': 'are', 'object': 'pictured'}, {'subject': 'Bats', 'predicate': 'are pictured on', 'object': 'reverse of U.S. quarter issued'}]",[]
550,Study : Fatty acid can help ease PMS symptom,mixture,"CNN,Supplements,women's health","[{'subject': 'Fatty acid', 'predicate': 'medical condition treated', 'object': 'PMS symptom'}, {'subject': 'PMS symptom', 'predicate': 'drug used for treatment', 'object': 'Fatty acid'}, {'subject': 'PMS', 'predicate': 'instance of', 'object': 'symptom'}, {'subject': 'Fatty acid', 'predicate': 'medical condition treated', 'object': 'PMS'}, {'subject': 'PMS', 'predicate': 'drug used for treatment', 'object': 'Fatty acid'}]","[{'subject': 'Fatty acid', 'predicate': 'ease', 'object': 'PMS symptom'}, {'subject': 'acid', 'predicate': 'ease', 'object': 'PMS symptom'}]","[{'subject': 'acid', 'predicate': 'Study help', 'object': 'symptom'}]"
551,NFL suspends Patriots ’ Gordon for substance abuse violation .,true,"Josh Gordon, Health, NFL, North America, Sports, Football","[{'subject': 'Gordon', 'predicate': 'member of sports team', 'object': 'Patriots'}, {'subject': '’ Gordon', 'predicate': 'member of sports team', 'object': 'Patriots'}, {'subject': 'Gordon', 'predicate': 'league', 'object': 'NFL'}]","[{'subject': 'NFL', 'predicate': 'suspends', 'object': 'Patriots Gordon'}, {'subject': 'NFL', 'predicate': 'suspends Patriots Gordon for', 'object': 'substance abuse violation'}]","[{'subject': 'NFL', 'predicate': 'suspends for', 'object': 'Patriots'}]"
552,Broccoli May Slow or Reverse Some Atherosclerosis,false, ,"[{'subject': 'Slow or Reverse Some Atherosclerosis', 'predicate': 'has part', 'object': 'Broccoli'}, {'subject': 'Atherosclerosis', 'predicate': 'has effect', 'object': 'Slow or Reverse Some Atherosclerosis'}, {'subject': 'Atherosclerosis', 'predicate': 'has part', 'object': 'Slow or Reverse Some Atherosclerosis'}]",[],"[{'subject': 'Broccoli', 'predicate': 'Slow', 'object': 'Atherosclerosis'}]"
553,New adult behavioral health unit open in northern Arkansas .,true,"Mountain Home, Mental health, Health, Arkansas, Jack Nicholson","[{'subject': 'northern', 'predicate': 'located in the administrative territorial entity', 'object': 'Arkansas'}, {'subject': 'New adult behavioral health unit', 'predicate': 'located in the administrative territorial entity', 'object': 'Arkansas'}, {'subject': 'northern', 'predicate': 'part of', 'object': 'Arkansas'}]",[],[]
554,California lawmaker want to repeal HIV criminalization law .,true,"U.S. News, San Francisco, Scott Wiener, Health, California, Bills","[{'subject': 'repeal HIV criminalization law', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'criminalization law', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'criminalization law', 'predicate': 'facet of', 'object': 'HIV'}]","[{'subject': 'California lawmaker', 'predicate': 'repeal', 'object': 'HIV criminalization law'}]","[{'subject': 'lawmaker', 'predicate': 'want', 'object': 'law'}]"
555,"More ( people ) die from indoor air pollution than from malaria , HIV/AIDS and TB combined .",true,"Global News Service, Energy, Public Health, James Rockall, ","[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'AIDS', 'predicate': 'has cause', 'object': 'HIV'}, {'subject': 'malaria', 'predicate': 'has cause', 'object': 'HIV/AIDS'}]","[{'subject': 'More', 'predicate': 'die than', 'object': 'than malaria'}, {'subject': 'More', 'predicate': 'die from', 'object': 'indoor air pollution'}, {'subject': 'More', 'predicate': 'die than', 'object': 'than malaria combined'}, {'subject': 'More', 'predicate': 'die from', 'object': 'air pollution'}]",[]
556,The Centers for Disease Control and Prevention is ordering that all death no matter the cause be counted a COVID-19 death via a new ICD code .,false,"Disinformation, Fact Checks","[{'subject': 'ICD code', 'predicate': 'author', 'object': 'Centers for Disease Control and Prevention'}, {'subject': 'ICD', 'predicate': 'author', 'object': 'Centers for Disease Control and Prevention'}, {'subject': 'ICD code', 'predicate': 'publisher', 'object': 'Centers for Disease Control and Prevention'}]",[],"[{'subject': 'Centers', 'predicate': 'for ordering via', 'object': 'death'}]"
557,U.S. President Donald Trump referred to the new coronavirus a a `` hoax .,mixture,"Politics, COVID-19","[{'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'U.S. President'}, {'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'U.S. President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'U.S. President'}]","[{'subject': 'U.S. President Donald Trump', 'predicate': 'referred hoax to', 'object': 'new coronavirus'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'referred', 'object': 'hoax'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'referred to', 'object': 'coronavirus'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'referred to', 'object': 'new coronavirus'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'referred hoax to', 'object': 'coronavirus'}]",[]
558,Disability right advocate sue Montana over Medicaid cut .,true,"Health, Lawsuits, Helena, Montana, Medicaid, Health care services","[{'subject': 'Medicaid cut', 'predicate': 'applies to jurisdiction', 'object': 'Montana'}, {'subject': 'Medicaid cut', 'predicate': 'located in the administrative territorial entity', 'object': 'Montana'}, {'subject': 'Medicaid', 'predicate': 'located in the administrative territorial entity', 'object': 'Montana'}]","[{'subject': 'Disability right advocate', 'predicate': 'sue', 'object': 'Montana'}, {'subject': 'Disability advocate', 'predicate': 'sue', 'object': 'Montana'}]","[{'subject': 'advocate', 'predicate': 'sue over', 'object': 'Montana'}]"
559,Singer and actress Demi Lovato passed away in August 2018 .,false,"Junk News, celebrity death hoax, celebrity death hoaxes, death hoaxes","[{'subject': 'Demi Lovato', 'predicate': 'date of death', 'object': 'August 2018'}, {'subject': 'Demi Lovato', 'predicate': 'significant event', 'object': 'August 2018'}, {'subject': 'passed away in August 2018', 'predicate': 'facet of', 'object': 'Demi Lovato'}]","[{'subject': 'Singer', 'predicate': 'passed away in', 'object': 'August 2018'}, {'subject': 'actress Demi Lovato', 'predicate': 'passed away in', 'object': 'August 2018'}]",[]
560,Genes offer prediction on leukemia,false, ,"[{'subject': 'gene', 'predicate': 'part of', 'object': 'Genes'}, {'subject': 'Genes', 'predicate': 'medical condition treated', 'object': 'leukemia'}, {'subject': 'Genes', 'predicate': 'medical condition treated', 'object': 'leukemia'}, {'subject': 'leukemia', 'predicate': 'drug used for treatment', 'object': 'Genes'}]","[{'subject': 'Genes', 'predicate': 'offer', 'object': 'prediction on leukemia'}, {'subject': 'Genes', 'predicate': 'offer', 'object': 'prediction'}]","[{'subject': 'Genes', 'predicate': 'offer on', 'object': 'prediction'}]"
561,"NEW VACCINE COULD STOP HEROIN ABUSE BY BLOCKING HIGH , STUDY SUGGESTS",mixture,addiction,"[{'subject': 'HEROIN ABUSE', 'predicate': 'drug used for treatment', 'object': 'NEW VACCINE'}, {'subject': 'VACCINE', 'predicate': 'medical condition treated', 'object': 'HEROIN ABUSE'}, {'subject': 'HEROIN ABUSE', 'predicate': 'drug used for treatment', 'object': 'VACCINE'}, {'subject': 'HEROIN ABUSE', 'predicate': 'has cause', 'object': 'NEW VACCINE COULD STOP HEROIN ABUSE BY BLOCKING HIGH, STUDY SUGGESTS'}]",[],"[{'subject': 'VACCINE', 'predicate': 'BY SUGGESTS', 'object': 'ABUSE'}, {'subject': 'STUDY', 'predicate': 'BY SUGGESTS', 'object': 'HIGH'}]"
562,"Foster care , mental health , gun on DeWine ’ s 2020 agenda .",true,"Mike DeWine, Mental health, Opioids, Health, Foster care, Ohio","[{'subject': 'mental health', 'predicate': 'facet of', 'object': 'Foster care'}, {'subject': '2020 agenda', 'predicate': 'point in time', 'object': '2020'}, {'subject': 'gun', 'predicate': 'facet of', 'object': 'mental health'}]","[{'subject': 'Foster care', 'predicate': 'gun on', 'object': 'DeWine s 2020 agenda'}, {'subject': 'DeWine', 'predicate': 'on', 'object': '2020 agenda'}]",[]
563,11-year-old share her story battling cancer with classmate .,true,"Health, Leukemia, Cancer","[{'subject': 'cancer', 'predicate': 'subclass of', 'object': 'battling'}, {'subject': 'cancer', 'predicate': 'instance of', 'object': 'battling'}, {'subject': 'cancer', 'predicate': 'studied by', 'object': 'battling'}]","[{'subject': 'her story battling cancer', 'predicate': 'is with', 'object': 'classmate'}]",[]
564,"Weight Loss Really Can Reverse Diabetes , New Study Finds",mixture,"diabetes,weight loss","[{'subject': 'Weight Loss Really Can Reverse Diabetes', 'predicate': 'author', 'object': 'New Study'}, {'subject': 'Weight Loss Really Can Reverse Diabetes', 'predicate': 'has effect', 'object': 'New Study Finds'}, {'subject': 'Weight Loss Really Can Reverse Diabetes', 'predicate': 'author', 'object': 'New Study Finds'}]","[{'subject': 'Weight Loss', 'predicate': 'Really Can Reverse', 'object': 'Diabetes'}, {'subject': 'Weight Loss', 'predicate': 'Can Reverse', 'object': 'Diabetes'}]","[{'subject': 'Loss', 'predicate': 'Finds', 'object': 'Diabetes'}]"
565,Peru 's giant jungle fish hook conscientious gourmet .,true,Environment,"[{'subject': 'jungle fish hook', 'predicate': 'country', 'object': 'Peru'}, {'subject': 'giant jungle fish hook', 'predicate': 'country', 'object': 'Peru'}, {'subject': 'jungle fish hook', 'predicate': 'country of origin', 'object': 'Peru'}]","[{'subject': ""Peru 's giant jungle fish"", 'predicate': 'hook', 'object': 'gourmet'}, {'subject': ""Peru 's jungle fish"", 'predicate': 'hook', 'object': 'gourmet'}, {'subject': 'Peru', 'predicate': 'has', 'object': 'giant jungle fish'}, {'subject': ""Peru 's giant jungle fish"", 'predicate': 'hook', 'object': 'conscientious gourmet'}, {'subject': ""Peru 's jungle fish"", 'predicate': 'hook', 'object': 'conscientious gourmet'}]","[{'subject': 'fish', 'predicate': 'hook', 'object': 'gourmet'}]"
566,"The Swedish parliament rejected seven proposal in May 2017 establishing a mandatory vaccination program , enacting a ban on the practice .",false,"Politics, Age of Autism, anti-vaccine, antivaxxer","[{'subject': 'enacting a ban on the practice', 'predicate': 'legislated by', 'object': 'Swedish parliament'}, {'subject': 'ban on the practice', 'predicate': 'legislated by', 'object': 'Swedish parliament'}, {'subject': 'ban on the practice', 'predicate': 'point in time', 'object': 'May 2017'}]","[{'subject': 'parliament', 'predicate': 'rejected', 'object': 'seven proposal in May 2017'}, {'subject': 'Swedish parliament', 'predicate': 'rejected', 'object': 'seven proposal in May 2017'}, {'subject': 'parliament', 'predicate': 'rejected', 'object': 'seven proposal'}, {'subject': 'seven proposal', 'predicate': 'is in', 'object': 'May 2017'}, {'subject': 'Swedish parliament', 'predicate': 'rejected', 'object': 'seven proposal'}]","[{'subject': 'parliament', 'predicate': 'rejected in on', 'object': 'proposal'}]"
567,Gastric Balloon in a Pill Helps Patients Lose Weight Without Surgery or Endoscopy,mixture,"Association/Society news release,Weight loss","[{'subject': 'Endoscopy', 'predicate': 'different from', 'object': 'Surgery'}, {'subject': 'Endoscopy', 'predicate': 'subclass of', 'object': 'Surgery'}, {'subject': 'Gastric Balloon in a Pill', 'predicate': 'use', 'object': 'Lose Weight Without Surgery or Endoscopy'}]","[{'subject': 'Gastric Balloon', 'predicate': 'is in', 'object': 'Pill'}, {'subject': 'Patients', 'predicate': 'Lose Weight Without', 'object': 'Surgery'}, {'subject': 'Patients', 'predicate': 'Lose', 'object': 'Weight'}]","[{'subject': 'Patients', 'predicate': 'Balloon in Without', 'object': 'Weight'}]"
