,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
475,475, A woman became pregnant from being struck by a bullet that had passed through the scrotum of a Civil War soldier.,false,Medical,"[{'subject': 'bullet', 'predicate': 'conflict', 'object': 'Civil War'}, {'subject': 'bullet', 'predicate': 'part of', 'object': 'Civil War'}, {'subject': 'bullet', 'predicate': 'facet of', 'object': 'Civil War'}]","[{'subject': 'woman', 'predicate': 'became', 'object': 'from struck by bullet'}, {'subject': 'woman', 'predicate': 'became', 'object': 'pregnant'}, {'subject': 'woman', 'predicate': 'being struck by', 'object': 'bullet'}, {'subject': 'woman', 'predicate': 'became', 'object': 'struck by bullet'}]",[]
476,476,"In testing for allergies, a single shot may suffice",mixture, ,"[{'subject': 'testing', 'predicate': 'facet of', 'object': 'allergies'}, {'subject': 'testing for allergies', 'predicate': 'subclass of', 'object': 'testing'}, {'subject': 'test', 'predicate': 'facet of', 'object': 'allergies'}]","[{'subject': 'single shot', 'predicate': 'may suffice In', 'object': 'testing'}, {'subject': 'shot', 'predicate': 'may suffice In', 'object': 'testing'}, {'subject': 'single shot', 'predicate': 'may suffice In', 'object': 'testing for allergies'}, {'subject': 'shot', 'predicate': 'may suffice In', 'object': 'testing for allergies'}]",[]
477,477,Event 201 “gave out stuffed souvenir coronavirus toys” to “commemorate” Novel coronavirus outbreak,false,"Public Health, Coronavirus, Facebook posts, ","[{'subject': 'Novel coronavirus outbreak', 'predicate': 'has cause', 'object': 'coronavirus'}, {'subject': 'Novel coronavirus outbreak', 'predicate': 'instance of', 'object': 'coronavirus'}, {'subject': 'Novel coronavirus outbreak', 'predicate': 'subclass of', 'object': 'coronavirus'}]","[{'subject': 'Event 201', 'predicate': 'commemorate', 'object': 'Novel coronavirus outbreak'}, {'subject': 'Event', 'predicate': 'gave out', 'object': 'souvenir coronavirus toys'}, {'subject': 'Event 201', 'predicate': 'gave out', 'object': 'stuffed souvenir coronavirus toys'}, {'subject': 'Event 201', 'predicate': 'gave out', 'object': 'souvenir coronavirus toys'}, {'subject': 'Event', 'predicate': 'commemorate', 'object': 'coronavirus outbreak'}, {'subject': 'Event', 'predicate': 'commemorate', 'object': 'Novel coronavirus outbreak'}, {'subject': 'Event 201', 'predicate': 'commemorate', 'object': 'coronavirus outbreak'}, {'subject': 'Event', 'predicate': 'gave out', 'object': 'stuffed souvenir coronavirus toys'}]","[{'subject': 'Event', 'predicate': 'gave', 'object': 'toys'}]"
478,478,"Health officials have seen a surge in the number of people using ""bug spray"" to get high.",false,"Medical, bug spray, daily mail, drug trends","[{'subject': 'bug spray', 'predicate': 'use', 'object': 'get high'}, {'subject': 'bug spray', 'predicate': 'use', 'object': 'high'}, {'subject': 'Bug spray', 'predicate': 'use', 'object': 'get high'}]","[{'subject': 'Health officials', 'predicate': 'have seen', 'object': 'surge in number'}, {'subject': 'surge', 'predicate': 'is in', 'object': 'number of people using'}, {'subject': 'Health officials', 'predicate': 'have seen', 'object': 'surge in number of people'}, {'subject': 'Health officials', 'predicate': 'have seen', 'object': 'surge'}]","[{'subject': 'officials', 'predicate': 'seen in of', 'object': 'surge'}]"
479,479,"GENE THERAPY MIGHT BE THE BEST, AND PERHAPS ONLY, CHANCE AT CURING BRAIN DISEASES",mixture,"canavan disease,gene therapy,genetics","[{'subject': 'GENE THERAPY', 'predicate': 'medical condition treated', 'object': 'CURING BRAIN DISEASES'}, {'subject': 'CURING BRAIN DISEASES', 'predicate': 'drug used for treatment', 'object': 'GENE THERAPY'}, {'subject': 'GENE THERAPY', 'predicate': 'medical condition treated', 'object': 'CURING BRAIN DISEASES'}, {'subject': 'GENE THERAPY', 'predicate': 'medical condition treated', 'object': 'BRAIN DISEASES'}, {'subject': 'BRAIN DISEASES', 'predicate': 'drug used for treatment', 'object': 'GENE THERAPY'}]","[{'subject': 'GENE THERAPY MIGHT', 'predicate': 'BE', 'object': 'BEST'}]","[{'subject': 'THERAPY', 'predicate': 'BE AT', 'object': 'DISEASES'}]"
480,480,Drinking one diet drink a day triples a person's risk of dementia and strokes.,unproven,"Medical, aspartame","[{'subject': 'dementia', 'predicate': 'has effect', 'object': 'stroke'}, {'subject': 'diet drink', 'predicate': 'subclass of', 'object': 'Drinking'}, {'subject': 'stroke', 'predicate': 'has cause', 'object': 'dementia'}]","[{'subject': 'person', 'predicate': 'has', 'object': 'risk of dementia'}]",[]
481,481,"John O'Bannon Says ""some Planned Parenthood chapters have been selling the body parts of aborted fetuses for profit.",false,"Abortion, Crime, Virginia, John O'Bannon, ","[{'subject': 'selling the body parts of aborted fetuses for profit', 'predicate': 'participant', 'object': 'Planned Parenthood'}, {'subject': 'selling the body parts of aborted fetuses for profit', 'predicate': 'organizer', 'object': 'Planned Parenthood'}, {'subject': 'selling the body parts of aborted fetuses for profit', 'predicate': 'facet of', 'object': 'Planned Parenthood'}]",[],"[{'subject': ""O'Bannon"", 'predicate': 'Says of for', 'object': 'parts'}]"
482,482,"Miscellany Blue Says a ""lawmaker seeks to defund Planned Parenthood for ‘cutting children into small pieces.’",true,"Abortion, New Hampshire, Miscellany Blue, ","[{'subject': 'Planned Parenthood', 'predicate': 'instance of', 'object': 'defund'}, {'subject': 'Planned Parenthood', 'predicate': 'significant event', 'object': 'defund'}, {'subject': 'defund', 'predicate': 'facet of', 'object': 'Planned Parenthood'}]",[],"[{'subject': 'Blue', 'predicate': 'Says for into', 'object': 'Parenthood'}, {'subject': 'lawmaker', 'predicate': 'Says for into', 'object': 'children'}]"
483,483,Dry needling offers alternative to cortisone injection for hip pain,mixture,"dry needling,Journal of Orthopaedic & Sports Physical Therapy (JOBST)","[{'subject': 'hip pain', 'predicate': 'drug used for treatment', 'object': 'cortisone injection'}, {'subject': 'Dry needling', 'predicate': 'medical condition treated', 'object': 'hip pain'}, {'subject': 'hip pain', 'predicate': 'drug used for treatment', 'object': 'Dry needling'}, {'subject': 'Dry needling', 'predicate': 'medical condition treated', 'object': 'hip pain'}]",[],"[{'subject': 'needling', 'predicate': 'offers to for', 'object': 'alternative'}]"
484,484,Aveo Oncology to end breast cancer study due to low enrollment.,true,Health News,"[{'subject': 'Aveo Oncology', 'predicate': 'field of work', 'object': 'breast cancer'}, {'subject': 'breast cancer study', 'predicate': 'organizer', 'object': 'Aveo Oncology'}, {'subject': 'breast cancer study', 'predicate': 'participant', 'object': 'Aveo Oncology'}]","[{'subject': 'Aveo Oncology', 'predicate': 'end breast cancer study due', 'object': 'enrollment'}, {'subject': 'Aveo Oncology', 'predicate': 'end', 'object': 'breast cancer study'}, {'subject': 'Aveo Oncology', 'predicate': 'end breast cancer study due', 'object': 'low enrollment'}]",[]
485,485,"Hillary Clinton Says she ""called for addressing risks of derivatives, cracking down on subprime mortgages and improving financial oversight"" early on in the financial crisis.",true,"National, Candidate Biography, Economy, Financial Regulation, Hillary Clinton, ","[{'subject': 'financial crisis', 'predicate': 'has cause', 'object': 'derivatives'}, {'subject': 'derivatives', 'predicate': 'has effect', 'object': 'financial crisis'}, {'subject': 'derivatives', 'predicate': 'facet of', 'object': 'financial crisis'}]",[],"[{'subject': 'Clinton', 'predicate': 'Says for of on in', 'object': 'risks'}, {'subject': 'she', 'predicate': 'Says for of on in', 'object': 'oversight'}]"
486,486,North Carolina fair bans mist fans as health measure.,true,"Health, Winston-Salem, General News, North Carolina, State fairs","[{'subject': 'fair', 'predicate': 'located in the administrative territorial entity', 'object': 'North Carolina'}, {'subject': 'fair bans mist fans', 'predicate': 'applies to jurisdiction', 'object': 'North Carolina'}, {'subject': 'North Carolina fair', 'predicate': 'uses', 'object': 'mist fans'}]",[],"[{'subject': 'fair', 'predicate': 'bans as', 'object': 'fans'}]"
487,487,"For a full-body workout, drumming is the novelty to beat.",true,Health News,"[{'subject': 'drumming', 'predicate': 'subclass of', 'object': 'novelty'}, {'subject': 'drumming', 'predicate': 'instance of', 'object': 'novelty'}, {'subject': 'full-body workout', 'predicate': 'subclass of', 'object': 'novelty'}]","[{'subject': 'drumming', 'predicate': 'is', 'object': 'For full body workout novelty beat'}, {'subject': 'drumming', 'predicate': 'is novelty', 'object': 'to beat'}, {'subject': 'drumming', 'predicate': 'is novelty', 'object': 'beat'}, {'subject': 'drumming', 'predicate': 'is', 'object': 'For body workout novelty to beat'}, {'subject': 'drumming', 'predicate': 'is', 'object': 'For body workout novelty beat'}, {'subject': 'drumming', 'predicate': 'is', 'object': 'For full body workout novelty to beat'}]",[]
488,488,A daily regimen of ingesting gin-soaked raisins will help relieve arthritis symptoms.,unproven,"Medical, Home Cures","[{'subject': 'gin', 'predicate': 'has part', 'object': 'raisin'}, {'subject': 'gin', 'predicate': 'medical condition treated', 'object': 'arthritis'}, {'subject': 'arthritis', 'predicate': 'drug used for treatment', 'object': 'gin'}, {'subject': 'gin-soaked raisin', 'predicate': 'medical condition treated', 'object': 'arthritis'}]","[{'subject': 'regimen', 'predicate': 'relieve', 'object': 'arthritis symptoms'}, {'subject': 'daily regimen', 'predicate': 'relieve', 'object': 'arthritis symptoms'}]","[{'subject': 'regimen', 'predicate': 'of help', 'object': 'raisins'}]"
489,489,"The GOP health bill ""would once again allow being a rape or domestic violence victim to be a pre-existing condition.",false,"Congress, Health Care, Legal Issues, Crime, Public Health, Public Safety, Women, California, Judy Chu, ","[{'subject': 'rape', 'predicate': 'subclass of', 'object': 'domestic violence'}, {'subject': 'domestic violence', 'predicate': 'has effect', 'object': 'rape'}, {'subject': 'rape', 'predicate': 'has cause', 'object': 'domestic violence'}]","[{'subject': 'GOP health bill', 'predicate': 'would allow', 'object': 'to condition'}, {'subject': 'GOP health bill', 'predicate': 'would allow', 'object': 'to pre-existing condition'}, {'subject': 'GOP health bill', 'predicate': 'would again allow', 'object': 'pre-existing condition'}, {'subject': 'GOP health bill', 'predicate': 'would again allow', 'object': 'to pre-existing condition'}, {'subject': 'GOP health bill', 'predicate': 'would allow', 'object': 'condition'}, {'subject': 'GOP health bill', 'predicate': 'would again allow', 'object': 'condition'}, {'subject': 'GOP health bill', 'predicate': 'would again allow', 'object': 'to condition'}, {'subject': 'GOP health bill', 'predicate': 'would once again allow', 'object': 'to pre-existing condition'}, {'subject': 'GOP health bill', 'predicate': 'would once again allow', 'object': 'pre-existing condition'}, {'subject': 'GOP health bill', 'predicate': 'would allow', 'object': 'pre-existing condition'}, {'subject': 'victim', 'predicate': 'be', 'object': 'pre-existing'}, {'subject': 'GOP health bill', 'predicate': 'would once again allow', 'object': 'condition'}, {'subject': 'GOP health bill', 'predicate': 'would once again allow', 'object': 'to condition'}]",[]
490,490,"Within the three miles surrounding the University Circle area, infant mortality exceeds some Third World countries.",true,"Ohio, Health Care, Public Health, Michele Walsh, ","[{'subject': 'infant mortality', 'predicate': 'country', 'object': 'Third World countries'}, {'subject': 'Third World', 'predicate': 'instance of', 'object': 'countries'}, {'subject': 'University Circle', 'predicate': 'shares border with', 'object': 'University Circle'}]","[{'subject': 'infant mortality', 'predicate': 'exceeds', 'object': 'Third World countries'}, {'subject': 'infant mortality', 'predicate': 'exceeds', 'object': 'World countries'}, {'subject': 'infant mortality', 'predicate': 'exceeds World countries Within', 'object': 'three miles'}]","[{'subject': 'mortality', 'predicate': 'Within exceeds', 'object': 'area'}]"
491,491,"“The flu killed 80,000 people in the U.S. last year”",false,"Facebook Fact-checks, Coronavirus, Facebook posts, ","[{'subject': 'The flu', 'predicate': 'has effect', 'object': 'last year'}, {'subject': 'last year', 'predicate': 'has cause', 'object': 'The flu'}, {'subject': 'The flu', 'predicate': 'has effect', 'object': 'last year'}, {'subject': 'The flu', 'predicate': 'country', 'object': 'U.S.'}]",[],"[{'subject': 'flu', 'predicate': 'killed in', 'object': 'people'}]"
492,492,Therapy animals are everywhere. Proof that they help is not.,true,therapy,"[{'subject': 'Therapy animal', 'predicate': 'use', 'object': 'Therapy'}, {'subject': 'Therapy animal', 'predicate': 'use', 'object': 'Proof that they help'}, {'subject': 'Therapy animal', 'predicate': 'instance of', 'object': 'Proof that they help'}]","[{'subject': 'Proof', 'predicate': 'is', 'object': 'not'}]",[]
493,493,"In the aftermath of two mass shootings, President Donald Trump attacked a political opponent and bragged about crowd sizes during remarks about the incidents, whereas past presidents offered words of comfort and solidarity.",mixture,Politics,"[{'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'bragged about crowd sizes', 'predicate': 'facet of', 'object': 'Donald Trump'}]","[{'subject': 'past presidents', 'predicate': 'offered', 'object': 'words'}, {'subject': 'President Donald Trump', 'predicate': 'attacked opponent In', 'object': 'aftermath of two shootings'}, {'subject': 'past presidents', 'predicate': 'offered', 'object': 'words of comfort'}, {'subject': 'President Donald Trump', 'predicate': 'attacked', 'object': 'opponent'}, {'subject': 'past presidents', 'predicate': 'words of', 'object': 'comfort'}, {'subject': 'President Donald Trump', 'predicate': 'bragged about', 'object': 'crowd sizes'}, {'subject': 'President Donald Trump', 'predicate': 'attacked opponent In', 'object': 'aftermath'}, {'subject': 'President Donald Trump', 'predicate': 'attacked', 'object': 'political opponent'}, {'subject': 'President Donald Trump', 'predicate': 'bragged during', 'object': 'remarks'}, {'subject': 'President Donald Trump', 'predicate': 'bragged during', 'object': 'remarks about incidents'}, {'subject': 'President Donald Trump', 'predicate': 'attacked opponent In', 'object': 'aftermath of two mass shootings'}]","[{'subject': 'Trump', 'predicate': 'In of attacked about during about of', 'object': 'opponent'}, {'subject': 'presidents', 'predicate': 'In of attacked about during about of', 'object': 'words'}]"
