,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
3139,A final fundraiser for man who boosted ice bucket challenge .,True,"AP Top News, Pete Frates, Health, General News, Oceans, Massachusetts, U.S. News, Gloucester","[{'subject': 'ice bucket challenge', 'predicate': 'instance of', 'object': 'fundraiser'}, {'subject': 'ice bucket challenge', 'predicate': 'participant', 'object': 'man who boosted'}, {'subject': 'ice bucket challenge', 'predicate': 'participant', 'object': 'man who boosted ice bucket challenge'}]",[],"[{'subject': 'who', 'predicate': 'fundraiser for', 'object': 'challenge'}]"
3140,`` Texas Gov . Greg Abbott said in a phone call that `` '' reopening '' '' his state would be accompanied by an increase in COVID-19 case . '',True,"Fact Checks, Politics","[{'subject': 'Texas Gov.', 'predicate': 'officeholder', 'object': 'Greg Abbott'}, {'subject': 'Greg Abbott', 'predicate': 'position held', 'object': 'Texas Gov.'}, {'subject': 'Texas', 'predicate': 'head of government', 'object': 'Greg Abbott'}, {'subject': 'Texas', 'predicate': 'head of government', 'object': 'Gov. Greg Abbott'}, {'subject': 'Gov. Greg Abbott', 'predicate': 'applies to jurisdiction', 'object': 'Texas'}]","[{'subject': 'increase', 'predicate': 'is in', 'object': 'COVID 19 case'}, {'subject': 'Greg Abbott', 'predicate': 'said in', 'object': 'phone call'}]",[]
3141,Senators urge review after mumps case at immigrant center .,True,"Health, General News, Immigration, Illinois, Mumps, Tammy Duckworth","[{'subject': 'mumps case at immigrant center', 'predicate': 'location', 'object': 'immigrant center'}, {'subject': 'mumps case', 'predicate': 'location', 'object': 'immigrant center'}, {'subject': 'mumps case at immigrant center', 'predicate': 'has cause', 'object': 'mumps'}]","[{'subject': 'Senators', 'predicate': 'urge review after', 'object': 'mumps case'}, {'subject': 'Senators', 'predicate': 'urge review after', 'object': 'mumps case at immigrant center'}, {'subject': 'Senators', 'predicate': 'urge', 'object': 'review'}, {'subject': 'Senators', 'predicate': 'urge review after', 'object': 'mumps case at center'}]","[{'subject': 'Senators', 'predicate': 'urge after at', 'object': 'review'}]"
3142,Active Surveillance Preserves Quality of Life for Prostate Cancer Patients,True,"Academic medical center news release,Prostate cancer","[{'subject': 'Active Surveillance', 'predicate': 'facet of', 'object': 'Prostate Cancer'}, {'subject': 'Active Surveillance', 'predicate': 'medical condition treated', 'object': 'Prostate Cancer'}, {'subject': 'Active Surveillance', 'predicate': 'facet of', 'object': 'Quality of Life'}]","[{'subject': 'Active Surveillance', 'predicate': 'Preserves', 'object': 'Quality of Life'}, {'subject': 'Surveillance', 'predicate': 'Preserves Quality for', 'object': 'Prostate Cancer Patients'}, {'subject': 'Surveillance', 'predicate': 'Preserves', 'object': 'Quality of Life'}, {'subject': 'Active Surveillance', 'predicate': 'Preserves', 'object': 'Quality'}, {'subject': 'Active Surveillance', 'predicate': 'Preserves Quality for', 'object': 'Prostate Cancer Patients'}, {'subject': 'Surveillance', 'predicate': 'Preserves', 'object': 'Quality'}]",[]
3143,U.N. want more urgency in AIDS fight a gain and funding fade .,True,Health News,"[{'subject': 'funding', 'predicate': 'facet of', 'object': 'AIDS'}, {'subject': 'U.N.', 'predicate': 'field of work', 'object': 'AIDS'}, {'subject': 'AIDS', 'predicate': 'facet of', 'object': 'U.N.'}]","[{'subject': 'more urgency', 'predicate': 'is in', 'object': 'AIDS'}, {'subject': 'gain', 'predicate': 'urgency in', 'object': 'AIDS'}, {'subject': 'gain', 'predicate': 'more urgency', 'object': 'funding fade'}, {'subject': 'gain', 'predicate': 'more urgency in', 'object': 'AIDS'}, {'subject': 'gain', 'predicate': 'urgency', 'object': 'funding fade'}]","[{'subject': 'U.N.', 'predicate': 'want in', 'object': 'urgency'}]"
3144,Cecile Richards stepping down a Planned Parenthood leader .,True,"Planned Parenthood, Health, Cecile Richards, Political activism, North America, U.S. News, United States","[{'subject': 'Cecile Richards', 'predicate': 'employer', 'object': 'Planned Parenthood'}, {'subject': 'Cecile Richards', 'predicate': 'employer', 'object': 'Planned Parenthood'}, {'subject': 'Planned Parenthood', 'predicate': 'chairperson', 'object': 'Cecile Richards'}, {'subject': 'Cecile Richards', 'predicate': 'field of work', 'object': 'Planned Parenthood'}]",[],"[{'subject': 'Richards', 'predicate': 'stepping', 'object': 'leader'}]"
3145,`` I never called for a partition '' '' of Iraq . '',True,"National, Iraq, This Week - ABC News, Joe Biden, ","[{'subject': 'Iraq', 'predicate': 'instance of', 'object': 'partition'}, {'subject': 'partition', 'predicate': 'country', 'object': 'Iraq'}, {'subject': 'a partition', 'predicate': 'country', 'object': 'Iraq'}]",[],[]
3146,"`` In South Sudan , `` '' more teenage girl die in childbirth than finish high school . ''",True,"Global News Service, Education, Foreign Policy, Poverty, Public Health, Women, UN's UNICEF, ","[{'subject': 'death in childbirth', 'predicate': 'country', 'object': 'South Sudan'}, {'subject': 'childbirth', 'predicate': 'has effect', 'object': 'death'}, {'subject': 'South Sudan', 'predicate': 'country', 'object': 'South Sudan'}]","[{'subject': 'teenage girl', 'predicate': 'die In', 'object': 'South Sudan'}, {'subject': 'teenage girl', 'predicate': 'die in', 'object': 'childbirth'}, {'subject': 'teenage girl', 'predicate': 'die than', 'object': 'school'}, {'subject': 'teenage girl', 'predicate': 'die than', 'object': 'high school'}]","[{'subject': 'girl', 'predicate': 'In die than', 'object': 'school'}]"
3147,Seven African country cut child HIV infection by half .,True,Health News,"[{'subject': 'HIV', 'predicate': 'continent', 'object': 'Africa'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'Africa', 'predicate': 'instance of', 'object': 'continent'}]","[{'subject': 'African country', 'predicate': 'cut child HIV infection by', 'object': 'half'}, {'subject': 'African country', 'predicate': 'cut', 'object': 'child HIV infection'}, {'subject': 'Seven African country', 'predicate': 'cut child HIV infection by', 'object': 'half'}, {'subject': 'Seven African country', 'predicate': 'cut', 'object': 'child HIV infection'}]","[{'subject': 'country', 'predicate': 'cut by', 'object': 'infection'}]"
3148,A & E four hour target have been missed more than 10 million time since 2010 .,True,health,"[{'subject': '2010', 'predicate': 'point in time', 'object': '2010'}, {'subject': 'A & E four hour target', 'predicate': 'point in time', 'object': '2010'}, {'subject': 'four hour target', 'predicate': 'point in time', 'object': '2010'}]",[],[]
3149,Patch boost libido for some older woman,True, ,"[{'subject': 'libido', 'predicate': 'facet of', 'object': 'woman'}, {'subject': 'libido', 'predicate': 'facet of', 'object': 'older woman'}, {'subject': 'Patch', 'predicate': 'has effect', 'object': 'libido'}]",[],[]
3150,Nonprescription diet drug get OK,True, ,"[{'subject': 'diet drug', 'predicate': 'subclass of', 'object': 'Nonprescription'}, {'subject': 'Nonprescription', 'predicate': 'subclass of', 'object': 'diet drug'}, {'subject': 'Nonprescription diet drug', 'predicate': 'instance of', 'object': 'OK'}]","[{'subject': 'Nonprescription diet drug', 'predicate': 'get', 'object': 'OK'}]",[]
3151,"`` In regard to reopening the economy during the COVID-19 pandemic , the former CEO of Wells Fargo stated , `` '' We ’ ll gradually bring those people back and see what happens . Some of them will get sick , some may even die , I don ’ t know . ''",True,"Politics, COVID-19","[{'subject': 'COVID-19 pandemic', 'predicate': 'point in time', 'object': '2020'}, {'subject': 'Wells Fargo', 'predicate': 'office held by head of the organization', 'object': 'CEO'}, {'subject': 'Wells Fargo', 'predicate': 'industry', 'object': 'economy'}]","[{'subject': 'We', 'predicate': 'gradually bring', 'object': 'people'}, {'subject': 'We', 'predicate': 'gradually bring back', 'object': 'people'}, {'subject': 'We', 'predicate': 'bring', 'object': 'people'}, {'subject': 'We', 'predicate': 'bring back', 'object': 'people'}]","[{'subject': 'CEO', 'predicate': 'In to during of stated of don', 'object': 'economy'}, {'subject': 'We', 'predicate': 'In to during of stated of don', 'object': 'people'}]"
3152,Rise in syphilis case in north Alabama .,True,"Health, Alabama, Public health, Syphilis","[{'subject': 'Rise in syphilis case in north Alabama', 'predicate': 'located in the administrative territorial entity', 'object': 'Alabama'}, {'subject': 'north', 'predicate': 'located in the administrative territorial entity', 'object': 'Alabama'}, {'subject': 'Rise in syphilis case', 'predicate': 'located in the administrative territorial entity', 'object': 'Alabama'}]","[{'subject': 'syphilis case', 'predicate': 'is in', 'object': 'north Alabama'}]",[]
3153,"Wary of irking China , Trump offer rosy take on virus threat .",True,"AP Top News, Health, Ebola virus, Politics, China, Virus Outbreak, Asia Pacific, U.S. News, U.S. News, General News, Donald Trump","[{'subject': 'China', 'predicate': 'head of government', 'object': 'Trump'}, {'subject': 'China', 'predicate': 'head of state', 'object': 'Trump'}, {'subject': 'irking China', 'predicate': 'participant', 'object': 'Trump'}]","[{'subject': 'Trump', 'predicate': 'Wary offer', 'object': 'take'}, {'subject': 'Trump', 'predicate': 'Wary offer', 'object': 'take on virus threat'}, {'subject': 'Trump', 'predicate': 'offer', 'object': 'take'}, {'subject': 'Trump', 'predicate': 'Wary offer', 'object': 'rosy take'}, {'subject': 'Trump', 'predicate': 'Wary offer', 'object': 'rosy take on virus threat'}, {'subject': 'Trump', 'predicate': 'offer', 'object': 'take on virus threat'}, {'subject': 'Trump', 'predicate': 'offer', 'object': 'rosy take'}, {'subject': 'Trump', 'predicate': 'offer', 'object': 'rosy take on virus threat'}]","[{'subject': 'Trump', 'predicate': 'of offer', 'object': 'China'}]"
3154,H & M start protective face mask production at Chinese supplier .,True,Health News,"[{'subject': 'H & M', 'predicate': 'product or material produced', 'object': 'face mask'}, {'subject': 'H & M', 'predicate': 'product or material produced', 'object': 'protective face mask'}, {'subject': 'face mask', 'predicate': 'subclass of', 'object': 'protective'}]","[{'subject': 'M', 'predicate': 'start face mask production at', 'object': 'Chinese supplier'}, {'subject': 'M', 'predicate': 'start', 'object': 'protective face mask production'}, {'subject': 'M', 'predicate': 'start face mask production at', 'object': 'supplier'}, {'subject': 'H', 'predicate': 'start', 'object': 'protective face mask production'}, {'subject': 'H', 'predicate': 'start face mask production at', 'object': 'supplier'}, {'subject': 'H', 'predicate': 'start face mask production at', 'object': 'Chinese supplier'}, {'subject': 'H', 'predicate': 'start', 'object': 'face mask production'}, {'subject': 'M', 'predicate': 'start', 'object': 'face mask production'}]","[{'subject': 'H', 'predicate': 'start at', 'object': 'production'}]"
3155,Saudi healthcare boom a state scramble to close welfare gap .,True,Health News,"[{'subject': 'healthcare boom', 'predicate': 'country', 'object': 'Saudi'}, {'subject': 'welfare gap', 'predicate': 'country', 'object': 'Saudi'}, {'subject': 'Saudi healthcare boom', 'predicate': 'facet of', 'object': 'welfare gap'}]",[],"[{'subject': 'boom', 'predicate': 'scramble', 'object': 'state'}]"
3156,Cavity prevention approach effectively reduces tooth decay,True,"cavity prevention,tooth decay,University of California - San Francisco","[{'subject': 'Cavity prevention', 'predicate': 'facet of', 'object': 'tooth decay'}, {'subject': 'Cavity prevention approach', 'predicate': 'facet of', 'object': 'tooth decay'}, {'subject': 'Cavity prevention', 'predicate': 'medical condition treated', 'object': 'tooth decay'}]","[{'subject': 'Cavity prevention approach', 'predicate': 'effectively reduces', 'object': 'tooth decay'}, {'subject': 'Cavity prevention approach', 'predicate': 'reduces', 'object': 'tooth decay'}]","[{'subject': 'approach', 'predicate': 'reduces', 'object': 'decay'}]"
3157,Israel attack Council of Europe move to restrict male circumcision .,True,Health News,"[{'subject': 'Israel', 'predicate': 'member of', 'object': 'Council of Europe'}, {'subject': 'Israel', 'predicate': 'member of', 'object': 'Council of Europe'}, {'subject': 'Council of Europe', 'predicate': 'has part', 'object': 'Israel'}, {'subject': 'Israel attack Council of Europe move to restrict male circumcision', 'predicate': 'facet of', 'object': 'Council of Europe move to restrict male circumcision'}]","[{'subject': 'Israel attack Council', 'predicate': 'restrict', 'object': 'male circumcision'}, {'subject': 'Israel attack Council', 'predicate': 'restrict', 'object': 'circumcision'}]","[{'subject': 'Council', 'predicate': 'of move', 'object': 'circumcision'}]"
3158,"`` Since Sept. 11 , 2001 , `` '' 270,000 Americans were killed by gunfire at home . ''",True,"National, Pundits, Guns, Doonesbury, ","[{'subject': 'Sept. 11, 2001', 'predicate': 'point in time', 'object': 'Sept. 11, 2001'}, {'subject': 'Sept. 11, 2001', 'predicate': 'point in time', 'object': 'September 11, 2001'}, {'subject': 'September 11, 2001', 'predicate': 'point in time', 'object': 'Sept. 11, 2001'}]",[],[]
3159,Pakistani city is world 's biggest reservoir of polio virus .,True,Health News,"[{'subject': 'polio virus', 'predicate': 'country', 'object': 'Pakistan'}, {'subject': 'polio virus', 'predicate': 'country of origin', 'object': 'Pakistan'}, {'subject': 'polio virus', 'predicate': 'endemic to', 'object': 'Pakistan'}]","[{'subject': 'city', 'predicate': 'is', 'object': ""world 's reservoir""}, {'subject': 'city', 'predicate': 'is', 'object': ""world 's reservoir of polio virus""}, {'subject': 'Pakistani city', 'predicate': 'is', 'object': ""world 's biggest reservoir""}, {'subject': 'world', 'predicate': 'has', 'object': 'biggest reservoir of polio virus'}, {'subject': 'Pakistani city', 'predicate': 'is', 'object': ""world 's reservoir""}, {'subject': 'city', 'predicate': 'is', 'object': ""world 's biggest reservoir of polio virus""}, {'subject': 'Pakistani city', 'predicate': 'is', 'object': ""world 's biggest reservoir of polio virus""}, {'subject': 'Pakistani city', 'predicate': 'is', 'object': ""world 's reservoir of polio virus""}, {'subject': 'city', 'predicate': 'is', 'object': ""world 's biggest reservoir""}]",[]
