,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
3223,"As Spain readies euthanasia law, dying sclerosis victim senses hope.",True,Health News,"[{'subject': 'euthanasia law', 'predicate': 'country', 'object': 'Spain'}, {'subject': 'euthanasia law', 'predicate': 'applies to jurisdiction', 'object': 'Spain'}, {'subject': 'Spain readies euthanasia law', 'predicate': 'main subject', 'object': 'dying sclerosis'}]","[{'subject': 'Spain', 'predicate': 'readies', 'object': 'euthanasia law'}]","[{'subject': 'Spain', 'predicate': 'senses', 'object': 'law'}, {'subject': 'victim', 'predicate': 'senses', 'object': 'hope'}]"
3224,"""David Plouffe Says """"Donald Trump himself contributed $100,000"""" to the Clinton Foundation.""",True,"Candidate Biography, PunditFact, David Plouffe, ","[{'subject': 'David Plouffe', 'predicate': 'employer', 'object': 'Clinton Foundation'}, {'subject': 'Clinton Foundation', 'predicate': 'founded by', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'employer', 'object': 'Clinton Foundation'}]",[],"[{'subject': 'Plouffe', 'predicate': 'Says to', 'object': '100,000'}]"
3225,"Sea defeats body, not spirit, of swimmer, 61.",True,Health News,"[{'subject': 'body', 'predicate': 'opposite of', 'object': 'spirit'}, {'subject': 'body', 'predicate': 'opposite of', 'object': 'spirit'}, {'subject': 'spirit', 'predicate': 'opposite of', 'object': 'body'}, {'subject': 'body', 'predicate': 'different from', 'object': 'spirit'}, {'subject': 'spirit', 'predicate': 'different from', 'object': 'body'}]","[{'subject': 'Sea', 'predicate': 'defeats', 'object': 'not spirit'}, {'subject': 'swimmer 61', 'predicate': 'of body is', 'object': 'not spirit'}]","[{'subject': 'Sea', 'predicate': 'defeats of', 'object': 'body'}]"
3226,Health reform's grand experiment: Will it play in Peoria?.,True,Health News,"[{'subject': 'grand experiment', 'predicate': 'facet of', 'object': 'Health reform'}, {'subject': 'grand experiment', 'predicate': 'facet of', 'object': ""Health reform's""}, {'subject': 'Will it play in Peoria?', 'predicate': 'instance of', 'object': 'grand experiment'}]","[{'subject': 'Health reform', 'predicate': 'has', 'object': 'grand experiment'}]",[]
3227,"GOP Congress rolls back rules on hunting, broadband privacy.",True,"Planned Parenthood, Bears, Politics, Environment, Michael Pence, Government regulations","[{'subject': 'GOP', 'predicate': 'has part', 'object': 'Congress'}, {'subject': 'Congress', 'predicate': 'part of', 'object': 'GOP'}, {'subject': 'GOP', 'predicate': 'subsidiary', 'object': 'Congress'}, {'subject': 'Congress', 'predicate': 'parent organization', 'object': 'GOP'}, {'subject': 'GOP', 'predicate': 'subsidiary', 'object': 'Congress'}, {'subject': 'Congress', 'predicate': 'part of', 'object': 'GOP'}]","[{'subject': 'GOP Congress', 'predicate': 'rolls back', 'object': 'rules on hunting'}, {'subject': 'GOP Congress', 'predicate': 'rolls', 'object': 'rules'}, {'subject': 'GOP Congress', 'predicate': 'rolls', 'object': 'rules on hunting'}, {'subject': 'GOP Congress', 'predicate': 'rolls back', 'object': 'rules'}]","[{'subject': 'Congress', 'predicate': 'rolls on', 'object': 'rules'}]"
3228,“The CDC tried to develop clear guidelines about what the stages of re-opening should look like — the administration delayed and scaled them back.,True,"Public Health, Coronavirus, Joe Biden, ","[{'subject': 'CDC', 'predicate': 'parent organization', 'object': 'administration'}, {'subject': 'administration', 'predicate': 'subsidiary', 'object': 'CDC'}, {'subject': 'CDC', 'predicate': 'parent organization', 'object': 'administration'}, {'subject': 'CDC', 'predicate': 'parent organization', 'object': 'the administration'}, {'subject': 'the administration', 'predicate': 'subsidiary', 'object': 'CDC'}]","[{'subject': 'CDC', 'predicate': 'develop', 'object': 'clear guidelines stages should look'}, {'subject': 'CDC', 'predicate': 'develop', 'object': 'guidelines about stages of re-opening should look'}, {'subject': 'CDC', 'predicate': 'develop', 'object': 'clear guidelines about stages of re-opening should look'}, {'subject': 'administration', 'predicate': 'delayed back', 'object': 'them'}, {'subject': 'administration', 'predicate': 'delayed', 'object': 'them'}, {'subject': 'CDC', 'predicate': 'develop', 'object': 'clear guidelines about stages should look'}, {'subject': 'CDC', 'predicate': 'develop', 'object': 'clear guidelines stages of re-opening should look'}, {'subject': 'CDC', 'predicate': 'develop', 'object': 'guidelines stages should look'}, {'subject': 'CDC', 'predicate': 'develop', 'object': 'guidelines stages of re-opening should look'}, {'subject': 'CDC', 'predicate': 'develop', 'object': 'guidelines about stages should look'}]","[{'subject': 'CDC', 'predicate': 'about of like delayed', 'object': 'guidelines'}, {'subject': 'stages', 'predicate': 'about of like delayed', 'object': 'them'}]"
3229,State Health Department calls for requiring outbreak plan.,True,"Health, General News, Disease outbreaks, New Jersey","[{'subject': 'outbreak plan', 'predicate': 'subclass of', 'object': 'requiring'}, {'subject': 'State Health Department', 'predicate': 'field of work', 'object': 'outbreak plan'}, {'subject': 'outbreak plan', 'predicate': 'part of', 'object': 'State Health Department'}]","[{'subject': 'State Health Department', 'predicate': 'calls for', 'object': 'outbreak plan'}, {'subject': 'State Health Department', 'predicate': 'calls for', 'object': 'requiring outbreak plan'}]","[{'subject': 'Department', 'predicate': 'calls for', 'object': 'plan'}]"
3230,Folic acid might be losing its sheen,True, ,"[{'subject': 'Folic acid', 'predicate': 'subject has role', 'object': 'sheen'}, {'subject': 'Folic acid', 'predicate': 'instance of', 'object': 'sheen'}, {'subject': 'Folic acid', 'predicate': 'has part', 'object': 'sheen'}]",[],"[{'subject': 'acid', 'predicate': 'losing', 'object': 'sheen'}]"
3231,Oklahoma follows national trend in increase in sex diseases.,True,"Sexually transmitted diseases, Health, Oklahoma, Syphilis","[{'subject': 'Oklahoma follows national trend in increase in sex diseases', 'predicate': 'follows', 'object': 'Oklahoma'}, {'subject': 'national trend in increase in sex diseases', 'predicate': 'applies to jurisdiction', 'object': 'Oklahoma'}, {'subject': 'national trend in increase in sex diseases', 'predicate': 'located in the administrative territorial entity', 'object': 'Oklahoma'}]","[{'subject': 'Oklahoma', 'predicate': 'follows', 'object': 'national trend'}, {'subject': 'Oklahoma', 'predicate': 'follows', 'object': 'trend in increase'}, {'subject': 'Oklahoma', 'predicate': 'follows', 'object': 'national trend in increase in sex diseases'}, {'subject': 'Oklahoma', 'predicate': 'follows', 'object': 'trend in increase in sex diseases'}, {'subject': 'national trend', 'predicate': 'is in', 'object': 'increase'}, {'subject': 'Oklahoma', 'predicate': 'follows', 'object': 'trend'}, {'subject': 'Oklahoma', 'predicate': 'follows', 'object': 'national trend in increase'}, {'subject': 'increase', 'predicate': 'is in', 'object': 'sex diseases'}]","[{'subject': 'Oklahoma', 'predicate': 'follows in in', 'object': 'trend'}]"
3232,Family history leads Kentucky candidates to different places.,True,"Health, Donald Trump, Kentucky, Andy Barr","[{'subject': 'Family history', 'predicate': 'facet of', 'object': 'Kentucky'}, {'subject': 'Kentucky', 'predicate': 'located in the administrative territorial entity', 'object': 'Kentucky'}, {'subject': 'family history', 'predicate': 'facet of', 'object': 'Kentucky'}]","[{'subject': 'Family history', 'predicate': 'leads Kentucky candidates to', 'object': 'different places'}, {'subject': 'Family history', 'predicate': 'leads Kentucky candidates to', 'object': 'places'}, {'subject': 'Family history', 'predicate': 'leads', 'object': 'Kentucky candidates'}]","[{'subject': 'history', 'predicate': 'leads to', 'object': 'candidates'}]"
3233,Americans unlikely to move to get better Medicaid benefits: study.,True,Health News,"[{'subject': 'Medicaid', 'predicate': 'country', 'object': 'Americans'}, {'subject': 'Americans unlikely to move to get better Medicaid benefits', 'predicate': 'instance of', 'object': 'study'}, {'subject': 'Medicaid benefits', 'predicate': 'country', 'object': 'Americans'}]",[],"[{'subject': 'Americans', 'predicate': 'unlikely', 'object': 'benefits'}]"
3234,Summer camp is newest front in battle with measles outbreak.,True,"AP Top News, Immunizations, New York City, New York, Measles, General News, Health, U.S. News, Religion","[{'subject': 'Summer camp', 'predicate': 'part of', 'object': 'battle with measles outbreak'}, {'subject': 'Summer camp', 'predicate': 'part of', 'object': 'measles outbreak'}, {'subject': 'Summer camp', 'predicate': 'facet of', 'object': 'measles outbreak'}]","[{'subject': 'Summer camp', 'predicate': 'is newest front in', 'object': 'battle with measles outbreak'}, {'subject': 'Summer camp', 'predicate': 'is', 'object': 'front'}, {'subject': 'Summer camp', 'predicate': 'is newest front in', 'object': 'battle'}, {'subject': 'newest front', 'predicate': 'is in', 'object': 'battle with measles outbreak'}, {'subject': 'Summer camp', 'predicate': 'is front in', 'object': 'battle with measles outbreak'}, {'subject': 'Summer camp', 'predicate': 'is', 'object': 'newest front'}, {'subject': 'battle', 'predicate': 'is with', 'object': 'measles outbreak'}, {'subject': 'Summer camp', 'predicate': 'is front in', 'object': 'battle'}]",[]
3235,"Bloomberg health plan aims to lower costs, cover more people.",True,"Michael Bloomberg, Health, General News, Legislation, Politics, Joe Biden, Campaigns, New York, Business, Medicare, Nancy Pelosi","[{'subject': 'Bloomberg health plan', 'predicate': 'instance of', 'object': 'health plan'}, {'subject': 'Bloomberg health plan', 'predicate': 'instance of', 'object': 'lower costs'}, {'subject': 'Bloomberg health plan', 'predicate': 'instance of', 'object': 'lower costs, cover more people'}]","[{'subject': 'Bloomberg health plan', 'predicate': 'lower', 'object': 'costs'}]","[{'subject': 'plan', 'predicate': 'aims', 'object': 'costs'}]"
3236,Health officials: It’s time to give flu vaccine another shot.,True,"AP Top News, Health care industry, Health, General News, Flu, U.S. News","[{'subject': 'flu vaccine', 'predicate': 'manufacturer', 'object': 'Health officials'}, {'subject': 'flu vaccine', 'predicate': 'discoverer or inventor', 'object': 'Health officials'}, {'subject': 'flu vaccine', 'predicate': 'subclass of', 'object': 'shot'}]",[],"[{'subject': 'It', 'predicate': '’s', 'object': 'shot'}]"
3237,Spain acts to prevent layoffs as rising coronavirus death toll stabilises.,True,Health News,"[{'subject': 'coronavirus death toll', 'predicate': 'country', 'object': 'Spain'}, {'subject': 'coronavirus death toll stabilises', 'predicate': 'country', 'object': 'Spain'}, {'subject': 'coronavirus', 'predicate': 'country', 'object': 'Spain'}]","[{'subject': 'Spain', 'predicate': 'prevent layoffs', 'object': 'as rising coronavirus death toll stabilises'}, {'subject': 'Spain', 'predicate': 'prevent layoffs', 'object': 'as coronavirus death toll stabilises'}, {'subject': 'Spain', 'predicate': 'prevent layoffs', 'object': 'rising coronavirus death toll stabilises'}, {'subject': 'Spain', 'predicate': 'prevent layoffs', 'object': 'coronavirus death toll stabilises'}, {'subject': 'Spain', 'predicate': 'prevent', 'object': 'layoffs'}]","[{'subject': 'Spain', 'predicate': 'acts as', 'object': 'layoffs'}]"
3238,New Zealand plans spending spree to counter virus job losses.,True,"Health, General News, New Zealand, Financial markets, Business, Pandemics, Asia Pacific, Virus Outbreak, Grant Robertson, Economy","[{'subject': 'spending spree', 'predicate': 'country', 'object': 'New Zealand'}, {'subject': 'virus', 'predicate': 'country', 'object': 'New Zealand'}, {'subject': 'spending spree to counter virus job losses', 'predicate': 'country', 'object': 'New Zealand'}]","[{'subject': 'spree', 'predicate': 'counter', 'object': 'virus job losses'}]","[{'subject': 'Zealand', 'predicate': 'plans', 'object': 'spree'}]"
3239,You’ve Got Mail About Quitting Smoking,True,U.S. News & World Report,"[{'subject': 'You’ve Got Mail About Quitting Smoking', 'predicate': 'main subject', 'object': 'Smoking'}, {'subject': 'You’ve Got Mail About Quitting Smoking', 'predicate': 'main subject', 'object': 'Quitting Smoking'}, {'subject': 'You’ve Got Mail About Quitting Smoking', 'predicate': 'instance of', 'object': 'Mail'}]",[],"[{'subject': 'You', 'predicate': 'Got About', 'object': 'Mail'}]"
3240,"In September 2020, Dr. Li-Meng Yan, a former post-doctoral student at Hong Kong University, appeared In multiple televised interviews claiming that she had proof SARS-CoV-2, the virus that causes COVID-19, was manufactured by the Chinese Communist Party in a Wuhan Lab. ",True,"Politics Medical, COVID-19","[{'subject': 'SARS-CoV-2', 'predicate': 'has effect', 'object': 'COVID-19'}, {'subject': 'COVID-19', 'predicate': 'has cause', 'object': 'SARS-CoV-2'}, {'subject': 'Li-Meng Yan', 'predicate': 'educated at', 'object': 'Hong Kong University'}, {'subject': 'SARS-CoV-2', 'predicate': 'has effect', 'object': 'COVID-19'}, {'subject': 'COVID-19', 'predicate': 'has cause', 'object': 'SARS-CoV-2'}, {'subject': 'Li-Meng Yan', 'predicate': 'educated at', 'object': 'Hong Kong University'}]","[{'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'televised interviews claiming'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'multiple televised interviews'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'multiple interviews claiming'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'interviews claiming'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'multiple televised interviews claiming'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'student at', 'object': 'Hong Kong University'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'September 2020'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'interviews'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'televised interviews'}, {'subject': 'Dr. Li Meng Yan', 'predicate': 'appeared In', 'object': 'multiple interviews'}]","[{'subject': 'Yan', 'predicate': 'In at appeared In in', 'object': 'CoV-2'}, {'subject': 'she', 'predicate': 'In at appeared In in', 'object': 'COVID-19'}]"
3241,Karen Pence: ‘It’s OK to not be OK’ during pandemic.,True,"Anxiety, Karen Pence, Health, General News, Politics, Pandemics, Virus Outbreak, Michael Pence","[{'subject': 'Karen Pence', 'predicate': 'significant event', 'object': 'pandemic'}, {'subject': 'pandemic', 'predicate': 'participant', 'object': 'Karen Pence'}, {'subject': 'pandemic', 'predicate': 'chairperson', 'object': 'Karen Pence'}]",[],[]
3242,A photograph shows a small car loaded down with hundreds of pounds of lumber and other building supplies.,True,Fauxtography,"[{'subject': 'lumber', 'predicate': 'subclass of', 'object': 'building supplies'}, {'subject': 'lumber', 'predicate': 'use', 'object': 'building supplies'}, {'subject': 'lumber', 'predicate': 'use', 'object': 'building'}]",[],"[{'subject': 'photograph', 'predicate': 'shows with of of', 'object': 'car'}]"
